    7684  -1.2565123287E+01
    7685  -1.2565124166E+01
    7686  -1.2565125039E+01
    7687  -1.2565125907E+01
    7688  -1.2565126768E+01
    7689  -1.2565127625E+01
    7690  -1.2565128475E+01
    7691  -1.2565129320E+01
    7692  -1.2565130159E+01
    7693  -1.2565130993E+01
    7694  -1.2565131822E+01
    7695  -1.2565132645E+01
    7696  -1.2565133462E+01
    7697  -1.2565134275E+01
    7698  -1.2565135082E+01
    7699  -1.2565135884E+01
    7700  -1.2565136680E+01
    7701  -1.2565137472E+01
    7702  -1.2565138258E+01
    7703  -1.2565139039E+01
    7704  -1.2565139815E+01
    7705  -1.2565140586E+01
    7706  -1.2565141351E+01
    7707  -1.2565142112E+01
    7708  -1.2565142868E+01
    7709  -1.2565143619E+01
    7710  -1.2565144365E+01
    7711  -1.2565145107E+01
    7712  -1.2565145843E+01
    7713  -1.2565146575E+01
    7714  -1.2565147301E+01
    7715  -1.2565148024E+01
    7716  -1.2565148741E+01
    7717  -1.2565149454E+01
    7718  -1.2565150162E+01
    7719  -1.2565150865E+01
    7720  -1.2565151564E+01
    7721  -1.2565152259E+01
    7722  -1.2565152949E+01
    7723  -1.2565153634E+01
    7724  -1.2565154315E+01
    7725  -1.2565154992E+01
    7726  -1.2565155664E+01
    7727  -1.2565156332E+01
    7728  -1.2565156995E+01
    7729  -1.2565157654E+01
    7730  -1.2565158309E+01
    7731  -1.2565158960E+01
    7732  -1.2565159606E+01
    7733  -1.2565160248E+01
    7734  -1.2565160886E+01
    7735  -1.2565161520E+01
    7736  -1.2565162150E+01
    7737  -1.2565162775E+01
    7738  -1.2565163397E+01
    7739  -1.2565164015E+01
    7740  -1.2565164628E+01
    7741  -1.2565165238E+01
    7742  -1.2565165843E+01
    7743  -1.2565166445E+01
    7744  -1.2565167043E+01
    7745  -1.2565167637E+01
    7746  -1.2565168227E+01
    7747  -1.2565168813E+01
    7748  -1.2565169396E+01
    7749  -1.2565169974E+01
    7750  -1.2565170549E+01
    7751  -1.2565171121E+01
    7752  -1.2565171688E+01
    7753  -1.2565172252E+01
    7754  -1.2565172812E+01
    7755  -1.2565173369E+01
    7756  -1.2565173922E+01
    7757  -1.2565174471E+01
    7758  -1.2565175017E+01
    7759  -1.2565175559E+01
    7760  -1.2565176098E+01
    7761  -1.2565176633E+01
    7762  -1.2565177165E+01
    7763  -1.2565177693E+01
    7764  -1.2565178218E+01
    7765  -1.2565178740E+01
    7766  -1.2565179258E+01
    7767  -1.2565179773E+01
    7768  -1.2565180285E+01
    7769  -1.2565180793E+01
    7770  -1.2565181298E+01
    7771  -1.2565181799E+01
    7772  -1.2565182298E+01
    7773  -1.2565182793E+01
    7774  -1.2565183285E+01
    7775  -1.2565183774E+01
    7776  -1.2565184259E+01
    7777  -1.2565184742E+01
    7778  -1.2565185221E+01
    7779  -1.2565185698E+01
    7780  -1.2565186171E+01
    7781  -1.2565186641E+01
    7782  -1.2565187108E+01
    7783  -1.2565187572E+01
    7784  -1.2565188033E+01
    7785  -1.2565188491E+01
    7786  -1.2565188946E+01
    7787  -1.2565189399E+01
    7788  -1.2565189848E+01
    7789  -1.2565190294E+01
    7790  -1.2565190738E+01
    7791  -1.2565191178E+01
    7792  -1.2565191616E+01
    7793  -1.2565192051E+01
    7794  -1.2565192483E+01
    7795  -1.2565192913E+01
    7796  -1.2565193339E+01
    7797  -1.2565193763E+01
    7798  -1.2565194184E+01
    7799  -1.2565194603E+01
    7800  -1.2565195018E+01
    7801  -1.2565195431E+01
    7802  -1.2565195842E+01
    7803  -1.2565196249E+01
    7804  -1.2565196654E+01
    7805  -1.2565197057E+01
    7806  -1.2565197456E+01
    7807  -1.2565197854E+01
    7808  -1.2565198248E+01
    7809  -1.2565198640E+01
    7810  -1.2565199030E+01
    7811  -1.2565199417E+01
    7812  -1.2565199802E+01
    7813  -1.2565200184E+01
    7814  -1.2565200563E+01
    7815  -1.2565200941E+01
    7816  -1.2565201315E+01
    7817  -1.2565201688E+01
    7818  -1.2565202058E+01
    7819  -1.2565202425E+01
    7820  -1.2565202790E+01
    7821  -1.2565203153E+01
    7822  -1.2565203513E+01
    7823  -1.2565203872E+01
    7824  -1.2565204227E+01
    7825  -1.2565204581E+01
    7826  -1.2565204932E+01
    7827  -1.2565205281E+01
    7828  -1.2565205628E+01
    7829  -1.2565205972E+01
    7830  -1.2565206315E+01
    7831  -1.2565206655E+01
    7832  -1.2565206993E+01
    7833  -1.2565207328E+01
    7834  -1.2565207662E+01
    7835  -1.2565207993E+01
    7836  -1.2565208322E+01
    7837  -1.2565208649E+01
    7838  -1.2565208974E+01
    7839  -1.2565209297E+01
    7840  -1.2565209618E+01
    7841  -1.2565209937E+01
    7842  -1.2565210254E+01
    7843  -1.2565210568E+01
    7844  -1.2565210881E+01
    7845  -1.2565211191E+01
    7846  -1.2565211500E+01
    7847  -1.2565211807E+01
    7848  -1.2565212111E+01
    7849  -1.2565212414E+01
    7850  -1.2565212714E+01
    7851  -1.2565213013E+01
    7852  -1.2565213310E+01
    7853  -1.2565213605E+01
    7854  -1.2565213898E+01
    7855  -1.2565214189E+01
    7856  -1.2565214478E+01
    7857  -1.2565214766E+01
    7858  -1.2565215051E+01
    7859  -1.2565215335E+01
    7860  -1.2565215617E+01
    7861  -1.2565215897E+01
    7862  -1.2565216175E+01
    7863  -1.2565216452E+01
    7864  -1.2565216726E+01
    7865  -1.2565216999E+01
    7866  -1.2565217270E+01
    7867  -1.2565217540E+01
    7868  -1.2565217807E+01
    7869  -1.2565218073E+01
    7870  -1.2565218337E+01
    7871  -1.2565218600E+01
    7872  -1.2565218861E+01
    7873  -1.2565219120E+01
    7874  -1.2565219377E+01
    7875  -1.2565219633E+01
    7876  -1.2565219887E+01
    7877  -1.2565220140E+01
    7878  -1.2565220390E+01
    7879  -1.2565220640E+01
    7880  -1.2565220887E+01
    7881  -1.2565221133E+01
    7882  -1.2565221378E+01
    7883  -1.2565221621E+01
    7884  -1.2565221862E+01
    7885  -1.2565222102E+01
    7886  -1.2565222340E+01
    7887  -1.2565222577E+01
    7888  -1.2565222812E+01
    7889  -1.2565223045E+01
    7890  -1.2565223278E+01
    7891  -1.2565223508E+01
    7892  -1.2565223737E+01
    7893  -1.2565223965E+01
    7894  -1.2565224191E+01
    7895  -1.2565224416E+01
    7896  -1.2565224639E+01
    7897  -1.2565224861E+01
    7898  -1.2565225081E+01
    7899  -1.2565225300E+01
    7900  -1.2565225518E+01
    7901  -1.2565225734E+01
    7902  -1.2565225949E+01
    7903  -1.2565226162E+01
    7904  -1.2565226374E+01
    7905  -1.2565226585E+01
    7906  -1.2565226794E+01
    7907  -1.2565227002E+01
    7908  -1.2565227209E+01
    7909  -1.2565227414E+01
    7910  -1.2565227618E+01
    7911  -1.2565227821E+01
    7912  -1.2565228022E+01
    7913  -1.2565228222E+01
    7914  -1.2565228421E+01
    7915  -1.2565228618E+01
    7916  -1.2565228815E+01
    7917  -1.2565229009E+01
    7918  -1.2565229203E+01
    7919  -1.2565229396E+01
    7920  -1.2565229587E+01
    7921  -1.2565229777E+01
    7922  -1.2565229965E+01
    7923  -1.2565230153E+01
    7924  -1.2565230339E+01
    7925  -1.2565230524E+01
    7926  -1.2565230708E+01
    7927  -1.2565230891E+01
    7928  -1.2565231072E+01
    7929  -1.2565231253E+01
    7930  -1.2565231432E+01
    7931  -1.2565231610E+01
    7932  -1.2565231787E+01
    7933  -1.2565231963E+01
    7934  -1.2565232137E+01
    7935  -1.2565232311E+01
    7936  -1.2565232483E+01
    7937  -1.2565232654E+01
    7938  -1.2565232825E+01
    7939  -1.2565232994E+01
    7940  -1.2565233162E+01
    7941  -1.2565233329E+01
    7942  -1.2565233494E+01
    7943  -1.2565233659E+01
    7944  -1.2565233823E+01
    7945  -1.2565233985E+01
    7946  -1.2565234147E+01
    7947  -1.2565234308E+01
    7948  -1.2565234467E+01
    7949  -1.2565234625E+01
    7950  -1.2565234783E+01
    7951  -1.2565234939E+01
    7952  -1.2565235095E+01
    7953  -1.2565235249E+01
    7954  -1.2565235403E+01
    7955  -1.2565235555E+01
    7956  -1.2565235707E+01
    7957  -1.2565235857E+01
    7958  -1.2565236007E+01
    7959  -1.2565236155E+01
    7960  -1.2565236303E+01
    7961  -1.2565236449E+01
    7962  -1.2565236595E+01
    7963  -1.2565236740E+01
    7964  -1.2565236884E+01
    7965  -1.2565237027E+01
    7966  -1.2565237169E+01
    7967  -1.2565237310E+01
    7968  -1.2565237450E+01
    7969  -1.2565237589E+01
    7970  -1.2565237727E+01
    7971  -1.2565237865E+01
    7972  -1.2565238001E+01
    7973  -1.2565238137E+01
    7974  -1.2565238272E+01
    7975  -1.2565238406E+01
    7976  -1.2565238539E+01
    7977  -1.2565238671E+01
    7978  -1.2565238802E+01
    7979  -1.2565238933E+01
    7980  -1.2565239063E+01
    7981  -1.2565239191E+01
    7982  -1.2565239320E+01
    7983  -1.2565239447E+01
    7984  -1.2565239573E+01
    7985  -1.2565239699E+01
    7986  -1.2565239823E+01
    7987  -1.2565239947E+01
    7988  -1.2565240070E+01
    7989  -1.2565240193E+01
    7990  -1.2565240314E+01
    7991  -1.2565240435E+01
    7992  -1.2565240555E+01
    7993  -1.2565240674E+01
    7994  -1.2565240793E+01
    7995  -1.2565240910E+01
    7996  -1.2565241027E+01
    7997  -1.2565241144E+01
    7998  -1.2565241259E+01
    7999  -1.2565241374E+01
    8000  -1.2565241488E+01
    8001  -1.2565241601E+01
    8002  -1.2565241713E+01
    8003  -1.2565241825E+01
    8004  -1.2565241936E+01
    8005  -1.2565242046E+01
    8006  -1.2565242156E+01
    8007  -1.2565242265E+01
    8008  -1.2565242373E+01
    8009  -1.2565242481E+01
    8010  -1.2565242587E+01
    8011  -1.2565242694E+01
    8012  -1.2565242799E+01
    8013  -1.2565242904E+01
    8014  -1.2565243008E+01
    8015  -1.2565243111E+01
    8016  -1.2565243214E+01
    8017  -1.2565243316E+01
    8018  -1.2565243418E+01
    8019  -1.2565243518E+01
    8020  -1.2565243618E+01
    8021  -1.2565243718E+01
    8022  -1.2565243817E+01
    8023  -1.2565243915E+01
    8024  -1.2565244012E+01
    8025  -1.2565244109E+01
    8026  -1.2565244206E+01
    8027  -1.2565244301E+01
    8028  -1.2565244396E+01
    8029  -1.2565244491E+01
    8030  -1.2565244585E+01
    8031  -1.2565244678E+01
    8032  -1.2565244771E+01
    8033  -1.2565244863E+01
    8034  -1.2565244954E+01
    8035  -1.2565245045E+01
    8036  -1.2565245135E+01
    8037  -1.2565245225E+01
    8038  -1.2565245314E+01
    8039  -1.2565245403E+01
    8040  -1.2565245491E+01
    8041  -1.2565245578E+01
    8042  -1.2565245665E+01
    8043  -1.2565245751E+01
    8044  -1.2565245837E+01
    8045  -1.2565245922E+01
    8046  -1.2565246007E+01
    8047  -1.2565246091E+01
    8048  -1.2565246174E+01
    8049  -1.2565246257E+01
    8050  -1.2565246340E+01
    8051  -1.2565246422E+01
    8052  -1.2565246503E+01
    8053  -1.2565246584E+01
    8054  -1.2565246664E+01
    8055  -1.2565246744E+01
    8056  -1.2565246823E+01
    8057  -1.2565246902E+01
    8058  -1.2565246980E+01
    8059  -1.2565247058E+01
    8060  -1.2565247136E+01
    8061  -1.2565247212E+01
    8062  -1.2565247289E+01
    8063  -1.2565247364E+01
    8064  -1.2565247440E+01
    8065  -1.2565247515E+01
    8066  -1.2565247589E+01
    8067  -1.2565247663E+01
    8068  -1.2565247736E+01
    8069  -1.2565247809E+01
    8070  -1.2565247882E+01
    8071  -1.2565247954E+01
    8072  -1.2565248025E+01
    8073  -1.2565248096E+01
    8074  -1.2565248167E+01
    8075  -1.2565248237E+01
    8076  -1.2565248307E+01
    8077  -1.2565248376E+01
    8078  -1.2565248445E+01
    8079  -1.2565248513E+01
    8080  -1.2565248581E+01
    8081  -1.2565248648E+01
    8082  -1.2565248715E+01
    8083  -1.2565248782E+01
    8084  -1.2565248848E+01
    8085  -1.2565248914E+01
    8086  -1.2565248979E+01
    8087  -1.2565249044E+01
    8088  -1.2565249109E+01
    8089  -1.2565249173E+01
    8090  -1.2565249236E+01
    8091  -1.2565249300E+01
    8092  -1.2565249363E+01
    8093  -1.2565249425E+01
    8094  -1.2565249487E+01
    8095  -1.2565249549E+01
    8096  -1.2565249610E+01
    8097  -1.2565249671E+01
    8098  -1.2565249731E+01
    8099  -1.2565249791E+01
    8100  -1.2565249851E+01
    8101  -1.2565249910E+01
    8102  -1.2565249969E+01
    8103  -1.2565250028E+01
    8104  -1.2565250086E+01
    8105  -1.2565250144E+01
    8106  -1.2565250201E+01
    8107  -1.2565250258E+01
    8108  -1.2565250315E+01
    8109  -1.2565250371E+01
    8110  -1.2565250427E+01
    8111  -1.2565250482E+01
    8112  -1.2565250538E+01
    8113  -1.2565250593E+01
    8114  -1.2565250647E+01
    8115  -1.2565250701E+01
    8116  -1.2565250755E+01
    8117  -1.2565250808E+01
    8118  -1.2565250862E+01
    8119  -1.2565250914E+01
    8120  -1.2565250967E+01
    8121  -1.2565251019E+01
    8122  -1.2565251071E+01
    8123  -1.2565251122E+01
    8124  -1.2565251173E+01
    8125  -1.2565251224E+01
    8126  -1.2565251274E+01
    8127  -1.2565251324E+01
    8128  -1.2565251374E+01
    8129  -1.2565251424E+01
    8130  -1.2565251473E+01
    8131  -1.2565251522E+01
    8132  -1.2565251570E+01
    8133  -1.2565251618E+01
    8134  -1.2565251666E+01
    8135  -1.2565251714E+01
    8136  -1.2565251761E+01
    8137  -1.2565251808E+01
    8138  -1.2565251855E+01
    8139  -1.2565251901E+01
    8140  -1.2565251947E+01
    8141  -1.2565251993E+01
    8142  -1.2565252038E+01
    8143  -1.2565252084E+01
    8144  -1.2565252129E+01
    8145  -1.2565252173E+01
    8146  -1.2565252217E+01
    8147  -1.2565252261E+01
    8148  -1.2565252305E+01
    8149  -1.2565252349E+01
    8150  -1.2565252392E+01
    8151  -1.2565252435E+01
    8152  -1.2565252477E+01
    8153  -1.2565252520E+01
    8154  -1.2565252562E+01
    8155  -1.2565252604E+01
    8156  -1.2565252645E+01
    8157  -1.2565252686E+01
    8158  -1.2565252727E+01
    8159  -1.2565252768E+01
    8160  -1.2565252809E+01
    8161  -1.2565252849E+01
    8162  -1.2565252889E+01
    8163  -1.2565252929E+01
    8164  -1.2565252968E+01
    8165  -1.2565253007E+01
    8166  -1.2565253046E+01
    8167  -1.2565253085E+01
    8168  -1.2565253123E+01
    8169  -1.2565253161E+01
    8170  -1.2565253199E+01
    8171  -1.2565253237E+01
    8172  -1.2565253275E+01
    8173  -1.2565253312E+01
    8174  -1.2565253349E+01
    8175  -1.2565253385E+01
    8176  -1.2565253422E+01
    8177  -1.2565253458E+01
    8178  -1.2565253494E+01
    8179  -1.2565253530E+01
    8180  -1.2565253566E+01
    8181  -1.2565253601E+01
    8182  -1.2565253636E+01
    8183  -1.2565253671E+01
    8184  -1.2565253706E+01
    8185  -1.2565253740E+01
    8186  -1.2565253774E+01
    8187  -1.2565253808E+01
    8188  -1.2565253842E+01
    8189  -1.2565253876E+01
    8190  -1.2565253909E+01
    8191  -1.2565253942E+01
    8192  -1.2565253975E+01
    8193  -1.2565254008E+01
    8194  -1.2565254040E+01
    8195  -1.2565254072E+01
    8196  -1.2565254104E+01
    8197  -1.2565254136E+01
    8198  -1.2565254168E+01
    8199  -1.2565254199E+01
    8200  -1.2565254231E+01
    8201  -1.2565254262E+01
    8202  -1.2565254293E+01
    8203  -1.2565254323E+01
    8204  -1.2565254354E+01
    8205  -1.2565254384E+01
    8206  -1.2565254414E+01
    8207  -1.2565254444E+01
    8208  -1.2565254474E+01
    8209  -1.2565254503E+01
    8210  -1.2565254532E+01
    8211  -1.2565254561E+01
    8212  -1.2565254590E+01
    8213  -1.2565254619E+01
    8214  -1.2565254648E+01
    8215  -1.2565254676E+01
    8216  -1.2565254704E+01
    8217  -1.2565254732E+01
    8218  -1.2565254760E+01
    8219  -1.2565254788E+01
    8220  -1.2565254815E+01
    8221  -1.2565254842E+01
    8222  -1.2565254869E+01
    8223  -1.2565254896E+01
    8224  -1.2565254923E+01
    8225  -1.2565254950E+01
    8226  -1.2565254976E+01
    8227  -1.2565255002E+01
    8228  -1.2565255028E+01
    8229  -1.2565255054E+01
    8230  -1.2565255080E+01
    8231  -1.2565255106E+01
    8232  -1.2565255131E+01
    8233  -1.2565255156E+01
    8234  -1.2565255181E+01
    8235  -1.2565255206E+01
    8236  -1.2565255231E+01
    8237  -1.2565255256E+01
    8238  -1.2565255280E+01
    8239  -1.2565255304E+01
    8240  -1.2565255328E+01
    8241  -1.2565255352E+01
    8242  -1.2565255376E+01
    8243  -1.2565255400E+01
    8244  -1.2565255423E+01
    8245  -1.2565255447E+01
    8246  -1.2565255470E+01
    8247  -1.2565255493E+01
    8248  -1.2565255516E+01
    8249  -1.2565255539E+01
    8250  -1.2565255561E+01
    8251  -1.2565255584E+01
    8252  -1.2565255606E+01
    8253  -1.2565255628E+01
    8254  -1.2565255650E+01
    8255  -1.2565255672E+01
    8256  -1.2565255694E+01
    8257  -1.2565255716E+01
    8258  -1.2565255737E+01
    8259  -1.2565255758E+01
    8260  -1.2565255780E+01
    8261  -1.2565255801E+01
    8262  -1.2565255822E+01
    8263  -1.2565255842E+01
    8264  -1.2565255863E+01
    8265  -1.2565255884E+01
    8266  -1.2565255904E+01
    8267  -1.2565255924E+01
    8268  -1.2565255944E+01
    8269  -1.2565255964E+01
    8270  -1.2565255984E+01
    8271  -1.2565256004E+01
    8272  -1.2565256024E+01
    8273  -1.2565256043E+01
    8274  -1.2565256062E+01
    8275  -1.2565256082E+01
    8276  -1.2565256101E+01
    8277  -1.2565256120E+01
    8278  -1.2565256139E+01
    8279  -1.2565256157E+01
    8280  -1.2565256176E+01
    8281  -1.2565256194E+01
    8282  -1.2565256213E+01
    8283  -1.2565256231E+01
    8284  -1.2565256249E+01
    8285  -1.2565256267E+01
    8286  -1.2565256285E+01
    8287  -1.2565256303E+01
    8288  -1.2565256321E+01
    8289  -1.2565256338E+01
    8290  -1.2565256356E+01
    8291  -1.2565256373E+01
    8292  -1.2565256390E+01
    8293  -1.2565256407E+01
    8294  -1.2565256424E+01
    8295  -1.2565256441E+01
    8296  -1.2565256458E+01
    8297  -1.2565256475E+01
    8298  -1.2565256491E+01
    8299  -1.2565256508E+01
    8300  -1.2565256524E+01
    8301  -1.2565256541E+01
    8302  -1.2565256557E+01
    8303  -1.2565256573E+01
    8304  -1.2565256589E+01
    8305  -1.2565256605E+01
    8306  -1.2565256620E+01
    8307  -1.2565256636E+01
    8308  -1.2565256651E+01
    8309  -1.2565256667E+01
    8310  -1.2565256682E+01
    8311  -1.2565256697E+01
    8312  -1.2565256713E+01
    8313  -1.2565256728E+01
    8314  -1.2565256743E+01
    8315  -1.2565256757E+01
    8316  -1.2565256772E+01
    8317  -1.2565256787E+01
    8318  -1.2565256801E+01
    8319  -1.2565256816E+01
    8320  -1.2565256830E+01
    8321  -1.2565256845E+01
    8322  -1.2565256859E+01
    8323  -1.2565256873E+01
    8324  -1.2565256887E+01
    8325  -1.2565256901E+01
    8326  -1.2565256915E+01
    8327  -1.2565256928E+01
    8328  -1.2565256942E+01
    8329  -1.2565256956E+01
    8330  -1.2565256969E+01
    8331  -1.2565256982E+01
    8332  -1.2565256996E+01
    8333  -1.2565257009E+01
    8334  -1.2565257022E+01
    8335  -1.2565257035E+01
    8336  -1.2565257048E+01
    8337  -1.2565257061E+01
    8338  -1.2565257074E+01
    8339  -1.2565257087E+01
    8340  -1.2565257099E+01
    8341  -1.2565257112E+01
    8342  -1.2565257124E+01
    8343  -1.2565257137E+01
    8344  -1.2565257149E+01
    8345  -1.2565257161E+01
    8346  -1.2565257173E+01
    8347  -1.2565257185E+01
    8348  -1.2565257197E+01
    8349  -1.2565257209E+01
    8350  -1.2565257221E+01
    8351  -1.2565257233E+01
    8352  -1.2565257245E+01
    8353  -1.2565257256E+01
    8354  -1.2565257268E+01
    8355  -1.2565257279E+01
    8356  -1.2565257291E+01
    8357  -1.2565257302E+01
    8358  -1.2565257313E+01
    8359  -1.2565257324E+01
    8360  -1.2565257335E+01
    8361  -1.2565257346E+01
    8362  -1.2565257357E+01
    8363  -1.2565257368E+01
    8364  -1.2565257379E+01
    8365  -1.2565257390E+01
    8366  -1.2565257401E+01
    8367  -1.2565257411E+01
    8368  -1.2565257422E+01
    8369  -1.2565257432E+01
    8370  -1.2565257443E+01
    8371  -1.2565257453E+01
    8372  -1.2565257463E+01
    8373  -1.2565257473E+01
    8374  -1.2565257483E+01
    8375  -1.2565257494E+01
    8376  -1.2565257504E+01
    8377  -1.2565257514E+01
    8378  -1.2565257523E+01
    8379  -1.2565257533E+01
    8380  -1.2565257543E+01
    8381  -1.2565257553E+01
    8382  -1.2565257562E+01
    8383  -1.2565257572E+01
    8384  -1.2565257581E+01
    8385  -1.2565257591E+01
    8386  -1.2565257600E+01
    8387  -1.2565257610E+01
    8388  -1.2565257619E+01
    8389  -1.2565257628E+01
    8390  -1.2565257637E+01
    8391  -1.2565257646E+01
    8392  -1.2565257655E+01
    8393  -1.2565257664E+01
    8394  -1.2565257673E+01
    8395  -1.2565257682E+01
    8396  -1.2565257691E+01
    8397  -1.2565257699E+01
    8398  -1.2565257708E+01
    8399  -1.2565257717E+01
    8400  -1.2565257725E+01
    8401  -1.2565257734E+01
    8402  -1.2565257742E+01
    8403  -1.2565257751E+01
    8404  -1.2565257759E+01
    8405  -1.2565257767E+01
    8406  -1.2565257776E+01
    8407  -1.2565257784E+01
    8408  -1.2565257792E+01
    8409  -1.2565257800E+01
    8410  -1.2565257808E+01
    8411  -1.2565257816E+01
    8412  -1.2565257824E+01
    8413  -1.2565257832E+01
    8414  -1.2565257840E+01
    8415  -1.2565257847E+01
    8416  -1.2565257855E+01
    8417  -1.2565257863E+01
    8418  -1.2565257871E+01
    8419  -1.2565257878E+01
    8420  -1.2565257886E+01
    8421  -1.2565257893E+01
    8422  -1.2565257901E+01
    8423  -1.2565257908E+01
    8424  -1.2565257915E+01
    8425  -1.2565257923E+01
    8426  -1.2565257930E+01
    8427  -1.2565257937E+01
    8428  -1.2565257944E+01
    8429  -1.2565257951E+01
    8430  -1.2565257958E+01
    8431  -1.2565257965E+01
    8432  -1.2565257972E+01
    8433  -1.2565257979E+01
    8434  -1.2565257986E+01
    8435  -1.2565257993E+01
    8436  -1.2565258000E+01
    8437  -1.2565258006E+01
    8438  -1.2565258013E+01
    8439  -1.2565258020E+01
    8440  -1.2565258026E+01
    8441  -1.2565258033E+01
    8442  -1.2565258040E+01
    8443  -1.2565258046E+01
    8444  -1.2565258052E+01
    8445  -1.2565258059E+01
    8446  -1.2565258065E+01
    8447  -1.2565258072E+01
    8448  -1.2565258078E+01
    8449  -1.2565258084E+01
    8450  -1.2565258090E+01
    8451  -1.2565258096E+01
    8452  -1.2565258103E+01
    8453  -1.2565258109E+01
    8454  -1.2565258115E+01
    8455  -1.2565258121E+01
    8456  -1.2565258127E+01
    8457  -1.2565258133E+01
    8458  -1.2565258138E+01
    8459  -1.2565258144E+01
    8460  -1.2565258150E+01
    8461  -1.2565258156E+01
    8462  -1.2565258162E+01
    8463  -1.2565258167E+01
    8464  -1.2565258173E+01
    8465  -1.2565258179E+01
    8466  -1.2565258184E+01
    8467  -1.2565258190E+01
    8468  -1.2565258195E+01
    8469  -1.2565258201E+01
    8470  -1.2565258206E+01
    8471  -1.2565258212E+01
    8472  -1.2565258217E+01
    8473  -1.2565258222E+01
    8474  -1.2565258228E+01
    8475  -1.2565258233E+01
    8476  -1.2565258238E+01
    8477  -1.2565258243E+01
    8478  -1.2565258249E+01
    8479  -1.2565258254E+01
    8480  -1.2565258259E+01
    8481  -1.2565258264E+01
    8482  -1.2565258269E+01
    8483  -1.2565258274E+01
    8484  -1.2565258279E+01
    8485  -1.2565258284E+01
    8486  -1.2565258289E+01
    8487  -1.2565258294E+01
    8488  -1.2565258299E+01
    8489  -1.2565258303E+01
    8490  -1.2565258308E+01
    8491  -1.2565258313E+01
    8492  -1.2565258318E+01
    8493  -1.2565258322E+01
    8494  -1.2565258327E+01
    8495  -1.2565258332E+01
    8496  -1.2565258336E+01
    8497  -1.2565258341E+01
    8498  -1.2565258345E+01
    8499  -1.2565258350E+01
    8500  -1.2565258354E+01
    8501  -1.2565258359E+01
    8502  -1.2565258363E+01
    8503  -1.2565258368E+01
    8504  -1.2565258372E+01
    8505  -1.2565258376E+01
    8506  -1.2565258381E+01
    8507  -1.2565258385E+01
    8508  -1.2565258389E+01
    8509  -1.2565258393E+01
    8510  -1.2565258398E+01
    8511  -1.2565258402E+01
    8512  -1.2565258406E+01
    8513  -1.2565258410E+01
    8514  -1.2565258414E+01
    8515  -1.2565258418E+01
    8516  -1.2565258422E+01
    8517  -1.2565258426E+01
    8518  -1.2565258430E+01
    8519  -1.2565258434E+01
    8520  -1.2565258438E+01
    8521  -1.2565258442E+01
    8522  -1.2565258446E+01
    8523  -1.2565258450E+01
    8524  -1.2565258454E+01
    8525  -1.2565258458E+01
    8526  -1.2565258461E+01
    8527  -1.2565258465E+01
    8528  -1.2565258469E+01
    8529  -1.2565258473E+01
    8530  -1.2565258476E+01
    8531  -1.2565258480E+01
    8532  -1.2565258484E+01
    8533  -1.2565258487E+01
    8534  -1.2565258491E+01
    8535  -1.2565258494E+01
    8536  -1.2565258498E+01
    8537  -1.2565258502E+01
    8538  -1.2565258505E+01
    8539  -1.2565258509E+01
    8540  -1.2565258512E+01
    8541  -1.2565258515E+01
    8542  -1.2565258519E+01
    8543  -1.2565258522E+01
    8544  -1.2565258526E+01
    8545  -1.2565258529E+01
    8546  -1.2565258532E+01
    8547  -1.2565258536E+01
    8548  -1.2565258539E+01
    8549  -1.2565258542E+01
    8550  -1.2565258545E+01
    8551  -1.2565258549E+01
    8552  -1.2565258552E+01
    8553  -1.2565258555E+01
    8554  -1.2565258558E+01
    8555  -1.2565258561E+01
    8556  -1.2565258564E+01
    8557  -1.2565258568E+01
    8558  -1.2565258571E+01
    8559  -1.2565258574E+01
    8560  -1.2565258577E+01
    8561  -1.2565258580E+01
    8562  -1.2565258583E+01
    8563  -1.2565258586E+01
    8564  -1.2565258589E+01
    8565  -1.2565258592E+01
    8566  -1.2565258595E+01
    8567  -1.2565258598E+01
    8568  -1.2565258600E+01
    8569  -1.2565258603E+01
    8570  -1.2565258606E+01
    8571  -1.2565258609E+01
    8572  -1.2565258612E+01
    8573  -1.2565258615E+01
    8574  -1.2565258617E+01
    8575  -1.2565258620E+01
    8576  -1.2565258623E+01
    8577  -1.2565258626E+01
    8578  -1.2565258628E+01
    8579  -1.2565258631E+01
    8580  -1.2565258634E+01
    8581  -1.2565258636E+01
    8582  -1.2565258639E+01
    8583  -1.2565258642E+01
    8584  -1.2565258644E+01
    8585  -1.2565258647E+01
    8586  -1.2565258649E+01
    8587  -1.2565258652E+01
    8588  -1.2565258654E+01
    8589  -1.2565258657E+01
    8590  -1.2565258660E+01
    8591  -1.2565258662E+01
    8592  -1.2565258664E+01
    8593  -1.2565258667E+01
    8594  -1.2565258669E+01
    8595  -1.2565258672E+01
    8596  -1.2565258674E+01
    8597  -1.2565258677E+01
    8598  -1.2565258679E+01
    8599  -1.2565258681E+01
    8600  -1.2565258684E+01
    8601  -1.2565258686E+01
    8602  -1.2565258688E+01
    8603  -1.2565258691E+01
    8604  -1.2565258693E+01
    8605  -1.2565258695E+01
    8606  -1.2565258697E+01
    8607  -1.2565258700E+01
    8608  -1.2565258702E+01
    8609  -1.2565258704E+01
    8610  -1.2565258706E+01
    8611  -1.2565258709E+01
    8612  -1.2565258711E+01
    8613  -1.2565258713E+01
    8614  -1.2565258715E+01
    8615  -1.2565258717E+01
    8616  -1.2565258719E+01
